2021/11/16 2:23:25,-37.5148,146.4231,11.1900,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/16 8:44:47,-37.5437,146.4155,10.6700,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/16 10:32:53,-37.5232,146.4097,12.2900,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/16 12:54:38,-37.5086,146.4077,17.1400,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/16 14:20:0,-37.4928,146.4115,8.9800,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/16 18:27:58,-37.5062,146.4290,10.5100,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/17 1:54:39,-37.5304,146.4206,15.4200,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/17 16:4:44,-37.5576,146.2841,12.9800,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/17 16:8:24,-37.4927,146.4070,10.1700,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/18 14:11:54,-37.5203,146.3920,15.3000,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/18 18:50:19,-37.4916,146.4080,13.6100,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/19 8:21:35,-37.5513,146.4253,10.4300,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/19 8:40:20,-37.5386,146.4152,9.2000,-0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/19 8:56:26,-37.4996,146.3988,10.7900,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/19 10:28:41,-37.3699,146.9228,12.0300,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/19 12:33:21,-37.5256,146.4108,10.2600,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/19 20:6:0,-37.5056,146.4134,14.0100,2.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/20 3:38:29,-37.4330,146.5123,13.5200,1.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/20 16:57:55,-37.4987,146.4123,11.5800,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/20 18:24:45,-37.4905,146.3529,11.7700,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/21 8:45:52,-37.5060,146.4087,11.1400,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/22 10:33:22,-37.5001,146.3745,11.0800,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/23 0:17:30,-37.5055,146.4131,16.6100,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/24 3:2:6,-37.5404,146.4405,10.5400,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/24 7:0:33,-37.4909,146.4006,14.9300,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/24 9:32:31,-37.5028,146.3972,18.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/24 11:50:32,-37.5023,146.4148,10.5700,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/24 12:36:13,-37.6214,146.3631,12.0800,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/24 17:6:27,-37.1973,146.3698,9.6400,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/24 17:8:26,-37.6071,146.3005,11.7100,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/24 18:16:56,-37.4716,146.3950,14.0500,2.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/24 19:26:17,-37.4165,146.4199,12.2300,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/25 9:44:32,-37.5164,146.3951,17.1700,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/25 11:0:2,-37.5311,146.3882,14.3400,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/27 14:56:40,-37.5273,146.4019,10.2000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/27 18:57:46,-37.6270,146.4235,11.6400,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/27 21:27:7,-37.4175,146.3652,14.0300,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/28 1:20:8,-37.5272,146.4224,13.8700,1.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/28 7:41:54,-37.4856,146.3134,12.3200,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/29 16:51:41,-37.5083,146.4160,11.2000,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/29 21:33:43,-37.5051,146.4091,15.0000,1.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/30 0:46:50,-37.5065,146.4083,15.6100,1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/30 2:42:22,-37.4616,146.4000,11.4700,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/30 14:5:9,-37.5092,146.4124,12.7900,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/30 21:33:48,-37.6482,146.4023,12.0200,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/1 15:22:3,-37.4669,146.4070,10.7800,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/1 19:19:4,-37.5093,146.4227,10.0800,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/2 2:7:24,-37.5239,146.4149,17.7500,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/2 6:51:31,-37.5253,146.4021,13.6900,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/2 11:31:45,-37.5091,146.4230,11.5000,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/2 14:56:45,-37.5005,146.4139,10.8700,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/3 0:51:53,-37.5250,146.4069,15.2100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/3 15:1:22,-37.5179,146.4366,4.5000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/3 22:33:37,-37.5181,146.4108,10.5700,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/4 11:18:28,-37.5057,146.4106,16.8500,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/4 17:45:18,-37.4801,146.3952,12.6100,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/5 6:57:24,-37.4942,146.3959,11.7000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/5 16:9:48,-37.5188,146.4070,13.9100,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/5 23:26:14,-37.4817,146.4002,10.7400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/7 8:7:52,-37.5406,146.4209,11.3800,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/8 0:48:0,-37.5104,146.3677,19.5500,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/8 0:50:23,-37.4735,146.4057,12.5200,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/9 23:24:38,-37.5201,146.3930,14.3100,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/10 5:37:38,-37.5298,146.4176,10.4200,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/10 8:30:55,-37.4278,146.5251,13.6200,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/10 10:41:35,-37.4935,146.3896,11.2400,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/10 19:58:32,-37.5196,146.4141,13.4700,2.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/10 22:10:2,-37.4952,146.4169,11.8800,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/11 9:23:32,-37.6370,146.3749,10.1200,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/11 10:49:58,-37.4801,146.4100,12.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/11 14:58:28,-37.5001,146.3997,13.9000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/11 15:59:38,-37.5090,146.4234,11.9300,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/12 2:39:5,-37.5413,146.4127,11.0800,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/12 5:21:29,-37.4987,146.3941,10.0100,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/12 14:16:10,-37.4912,146.4111,10.9100,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/13 6:58:28,-37.5109,146.4158,15.2500,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/13 10:17:50,-37.5233,146.4178,10.8100,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/14 4:52:37,-37.5008,146.4215,14.0400,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/14 10:23:38,-37.5159,146.4135,15.9400,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/14 10:54:21,-37.5009,146.3701,9.9600,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/14 12:47:45,-37.5080,146.4133,13.4900,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/14 20:23:24,-37.5247,146.4149,13.7400,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/15 7:48:54,-37.4926,146.3979,9.6600,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/15 8:12:11,-37.5216,146.4451,9.9500,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/15 10:24:14,-37.5011,146.4119,15.8900,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/15 17:41:28,-37.5235,146.4092,13.3000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/15 19:47:18,-37.4866,146.4089,12.7500,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/17 1:8:12,-37.4352,146.5143,17.6800,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/17 7:29:46,-37.5048,146.4006,13.3600,1.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/19 12:2:16,-37.6079,146.1831,19.3800,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/19 19:59:38,-37.5029,146.3882,12.9300,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/20 10:21:36,-37.5855,146.3951,9.2500,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/20 12:55:30,-37.4940,146.4009,16.1700,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/21 9:57:43,-37.5090,146.3963,5.9700,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/22 18:38:35,-37.5340,146.3478,13.5400,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/22 19:8:16,-37.5324,146.3915,10.6000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/22 20:18:38,-37.4915,146.3930,14.0100,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/22 22:23:32,-37.4924,146.3875,15.8500,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/23 1:47:54,-37.5143,146.3888,15.7300,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/23 2:43:35,-37.5050,146.4099,13.0800,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/23 2:54:58,-37.5307,146.3920,14.6600,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/24 1:38:18,-37.4830,146.4128,12.9900,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/24 2:38:4,-37.4372,146.3802,11.9200,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/24 3:46:2,-37.5165,146.4143,14.2200,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/24 7:26:3,-37.4549,146.4225,14.3900,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/24 11:34:18,-37.5441,146.3473,18.4700,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/24 14:57:12,-37.5235,146.4278,14.8400,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/25 8:39:59,-37.9057,146.4381,10.6300,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/25 10:28:33,-37.5185,146.4123,10.9300,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/25 10:35:25,-37.5253,146.3322,9.0900,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/25 15:53:56,-37.3763,146.3585,13.9200,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/27 14:22:25,-37.5374,146.3796,18.5300,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/28 7:25:30,-37.5073,146.3893,10.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/29 6:38:50,-37.5210,146.4198,11.5400,2.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/29 7:21:48,-37.5045,146.3965,17.4100,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/29 18:56:32,-37.5003,146.4108,13.6600,2.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/30 4:20:45,-37.4926,146.4031,17.0500,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/30 18:33:32,-37.5190,146.3630,10.2400,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/30 21:59:8,-37.5395,146.4132,11.2500,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/31 10:0:58,-37.4856,146.4080,13.3000,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/12/31 10:56:5,-37.5152,146.7492,11.8000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/1 6:8:53,-37.5109,146.4117,13.1600,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/1 10:46:0,-37.5311,146.4063,13.4800,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/1 13:43:26,-37.4910,146.4041,12.4200,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/2 9:51:32,-37.5316,146.4181,9.3800,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/2 11:3:5,-37.4744,146.4089,9.9100,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/2 11:47:13,-37.5188,146.3896,11.4500,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/2 15:6:48,-37.5048,146.3881,16.6500,1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/2 15:9:50,-37.4990,146.4019,12.6100,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/2 21:56:22,-37.5012,146.4075,12.2900,1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/3 14:36:44,-37.4718,146.3889,15.1300,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/3 23:22:12,-37.5070,146.4279,11.7400,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/4 12:14:47,-37.5166,146.3994,12.5700,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/4 20:56:45,-37.5305,146.3342,14.7600,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/5 7:12:6,-37.2604,146.2562,22.9600,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/5 11:48:53,-37.5426,146.3427,14.0000,1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/5 14:49:33,-37.4938,146.4139,12.5500,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/7 6:58:22,-37.5438,146.4238,12.7200,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/8 4:36:3,-37.5466,146.4104,14.7100,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/9 16:19:19,-37.5172,146.3891,16.2300,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/10 3:26:49,-37.5395,146.4238,11.2900,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/10 9:15:38,-37.5162,146.3884,13.7000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/10 16:30:23,-37.5013,146.4092,12.6000,1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/11 9:46:1,-37.4437,146.3975,13.1700,1.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/11 12:7:29,-37.5284,146.3946,14.1000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/12 3:15:29,-37.4941,146.3950,15.7300,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/13 2:3:45,-37.4920,146.4117,12.0500,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/13 13:55:0,-37.5151,146.3532,8.4600,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/14 4:54:30,-37.5052,146.4198,11.9700,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/14 8:44:30,-37.4842,146.4095,14.3800,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/14 17:8:43,-37.8562,146.2817,15.4800,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/17 3:49:6,-37.5278,146.3988,15.6900,1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/17 12:47:41,-37.5175,146.4103,12.8700,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/18 6:12:27,-37.5131,146.4127,13.6100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/18 21:53:20,-37.5288,146.4058,12.3200,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/19 5:17:49,-37.5332,146.3755,16.0800,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/19 7:20:1,-37.5188,146.4065,14.2700,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/19 11:54:25,-37.5238,146.4238,12.8600,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/19 20:23:45,-37.3530,146.3212,11.0900,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/19 21:33:26,-37.4807,146.3441,12.4300,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/20 11:50:21,-37.5134,146.3559,12.5900,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/20 13:2:0,-37.5094,146.4024,11.3700,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/20 17:53:14,-37.2878,146.2747,13.1200,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/21 5:55:29,-37.4464,146.3929,14.8400,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/22 9:20:33,-37.4865,146.4139,12.4000,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/24 13:24:37,-37.5336,146.3849,12.6900,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/25 12:36:1,-37.5216,146.4156,10.6300,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/25 18:14:40,-37.5349,146.4479,12.0700,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/25 21:4:26,-37.4526,146.4137,9.6400,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/26 4:19:12,-37.4980,146.4469,14.6100,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/26 9:8:9,-37.5839,146.4178,10.2000,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/29 16:12:48,-37.5352,146.4161,13.9200,2.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/29 23:0:59,-37.5240,146.4161,10.4100,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/30 8:18:36,-37.4963,146.4242,5.0000,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/30 17:43:59,-37.5346,146.4142,12.5000,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/30 19:36:44,-37.5243,146.4324,14.2600,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/1/31 10:0:10,-37.5469,146.3968,9.8800,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/2/1 11:19:10,-37.5149,146.4411,12.8500,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/2/2 16:15:30,-37.5353,146.4024,11.9600,3.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/2/2 18:7:11,-37.4785,146.4044,10.8000,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/2/3 15:21:25,-37.5023,146.3706,10.5900,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/2/4 4:51:26,-37.4825,146.3886,15.7000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/2/4 13:10:44,-37.5135,146.4060,15.6000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/2/4 14:36:58,-37.7234,146.4305,10.3400,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/2/5 15:57:30,-37.5180,146.4061,11.9700,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/2/6 2:47:32,-37.5351,146.3730,17.3400,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/2/7 11:32:25,-37.6319,146.4534,10.2800,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/2/9 10:0:42,-37.5108,146.3894,13.7100,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/2/10 4:42:26,-37.5141,146.4293,14.2600,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/2/10 14:48:24,-37.5562,146.3289,9.5700,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/2/11 15:20:9,-37.4979,146.4192,11.6600,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/2/15 4:35:16,-37.5087,146.4261,11.9300,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/2/15 8:19:46,-37.4430,146.4051,17.0300,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/2/16 0:49:16,-37.5154,146.4013,15.2000,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/2/16 14:42:5,-37.5314,146.3658,14.4400,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/2/18 7:39:34,-37.4911,146.4032,13.8500,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/2/18 16:49:58,-37.5979,146.3768,10.2000,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/2/20 5:43:20,-37.5232,146.4286,18.5900,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/2/20 20:0:41,-37.4235,146.4834,19.1700,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/2/20 22:9:59,-37.4860,146.3981,12.2700,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/2/21 18:45:13,-37.4854,146.4369,12.2100,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/2/23 7:58:2,-37.4800,146.4309,14.3100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
